block_datetime,slot,block_number,block_hash,value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
2024-03-16 09:02:35,8646311,19446440,0x8fea2dadd1c370c53db41c70c3e357c9c85fb48024a8b79c25142a5c40237277,44680011823238083,32841794720,30000000,13195030.0,161,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710579755588.0,12588.0,0x89756a8e0efe4ecf7c313472bed113f9b16b91d31c7505d8bbb1e5b9cb0384c0339167e46f2ce9aafee26944a581e681,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710579755,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:03:11,8646314,19446443,0x9528ae9b43c6efcaaf28e7b171f192cdfc8e8073784fd73207bf2ac38753c3c9,19992246415012467,31583841633,30000000,16378055.0,201,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710579792087.0,13087.0,0xb0e785f91a2ac4caec06e391190edaabde94148bc7224635ff29f48420c820949c0b5f16c1b359b04d7b6f132513faa9,0xab879d3bafca9d60f274f9018dab98ffd4ecd936,True,0xab879d3bafca9d60f274f9018dab98ffd4ecd936,1710579791,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:04:23,8646320,19446449,0xffed1ef2ed4047ccd450cd525b9d8b8bd0dd6f9a06ffb359cb9c028651612826,18094796604113457,29856810519,30000000,16130114.0,207,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710579863364.0,12364.0,0xa5187324ed9695d17b82549e26a74d6fa8b596659649aab8cd6d17dc99b6685c394847da4d5f893bf3baf191675ea0a6,0x7da0aef1b75035cbf364a690411bcca7e7859df8,True,0x7da0aef1b75035cbf364a690411bcca7e7859df8,1710579863,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:04:35,8646321,19446450,0xf55fffe8fdfbe868db216579f1372fd369e648cd3c59d94ddb55f6556020089c,35709796626600972,30137990515,30000000,12925947.0,260,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710579875826.0,12826.0,0xa6fec7b4e4291bba15ae4d93b6d3d1bc6f58a64adfba28d95e52c50a611679f111594b979473382c34e4882e2170caf8,0x29b5162cA97145DD6b28D400e74503dAf4b4C5c0,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710579875,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:05:35,8646326,19446455,0xde4f8a90751e316ed298498a58c6905f930c91e9efde1ccb1505bb6df52bd1dc,103217033961144523,31004299597,30000000,11869715.0,131,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710579935550.0,12550.0,0x972a853e9ef510c3cae8776fbb1104429067dd495bf20646b2897d7a4a1ef42e47f0fe5748bcdaebe5d840cd2d8d06e0,0xd6e4aa932147a3fe5311da1b67d9e73da06f9cef,True,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710579935,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:08:23,8646340,19446469,0x8edf049b9d36be04b11ddf663621df2c36c0790a8cf699f6b0c3f21fdf1d103c,51397682076317149,29822000053,30000000,18151050.0,152,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710580103577.0,12577.0,0x8ea23efab165364d0268deae7a9181436ca232ae41769f7f6d6c4d8b34bbb7e2107a108ae02f07448bff8a3d7caa0d32,0xd6e4aa932147a3fe5311da1b67d9e73da06f9cef,True,0xd6e4aa932147a3fe5311da1b67d9e73da06f9cef,1710580103,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:08:35,8646341,19446470,0xc89345646f6c62136adb596adb666052845e588aa4ae97da010ee3e9db66ff29,100505964744016125,30605088496,30000000,14063133.0,159,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710580115872.0,12872.0,0x8ebf0adfde200d44772f5c181baf5261c8da8186f875e144baadbb5d793845e8370bf193fc3b84abbc874ea0a8d23c78,0x8741Fb04b7d8f5A01e0ec1D454602Bc08BDB0c8c,False,0x8741fb04b7d8f5a01e0ec1d454602bc08bdb0c8c,1710580115,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:09:23,8646345,19446474,0x2df357c257bb28cff15fa95e17484feb3d0279a89b68d229fcb97d0fdc9b31ec,22737067847795474,29838856494,30000000,14947652.0,202,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710580163175.0,12175.0,0x84862e0f574b3132dd556833e1567efc5c6598d653db4441d54bc6f039dacff48fa1eeb594d52a8f2090ce6fe457569d,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710580163,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:09:47,8646347,19446476,0x4a8677e7054eaf9253d8777e59bfd9810379d2be55bb93766214c8702077fa3b,91248187839684028,29749413811,30000000,20376464.0,311,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710580187072.0,12072.0,0x9287188249430ad5fddd930858c6e12832e0ac3a55082bfa8ab761483494ee515da73c28b1745b57f674add37b5df573,0x4675c7e5baafbffbca748158becba61ef3b0a263,True,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710580187,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:09:59,8646348,19446477,0xba49017fb70a4388d8d1dae15849e7ff4a96faff5fff9faff339f3afa497a32e,16164656569108550,31082302580,30000000,11770489.0,216,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710580200097.0,13097.0,0x98b6fc0d051529d2ba8386a52c50b1c4c6f9fc59c6830289ad9b289907e88490744eae5155edb696b122622ae6f69124,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710580199,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:12:23,8646360,19446488,0xd4d74cf462e604a0fdd462d21d76da9da8afba5f2e75bb718423c97c8d8a592c,39856615194631863,30810663108,30000000,16272202.0,203,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710580343745.0,12745.0,0x881789190ecdfeeaaae5dcd7ec3d3e65eaffd466cc1e5fc03e3723d2fa014eae5941d5971fdb44c254084cc8c9c49fce,0xB3E84B6C6409826DC45432B655D8C9489A14A0D7,False,0xb3e84b6c6409826dc45432b655d8c9489a14a0d7,1710580343,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:15:47,8646377,19446504,0x0fd4f828a968152519de7f6b92b2b789f4ef6608fca8bad390b1eac2f8c798bb,20651436555755117,30529655303,30000000,15184650.0,186,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710580548180.0,13180.0,0xabdfaed0b64c550b9d54f556c02bc17d23320023855dce5f63344c59a283b04067aec6db9abc787704f49156bf128a35,0x3364Ab0200Cf17b284032018eca6d84986fdEd10,False,0x3364ab0200cf17b284032018eca6d84986fded10,1710580547,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:16:47,8646382,19446509,0x4d5554835f3ab431917a64171ff1881baad3a7a8f2aff9d03210aff552afd71c,13804895231019829,28855992433,30000000,16157924.0,189,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710580609004.0,14004.0,0xa21a31a32b997a229d4f5bf612929efc139b36cde7db7093850d5feb55958c4a1d05ca80a5e2a8ae29d2b011c79372ad,0xE3b11b7A5845727406935E0951ba77901Dc4a48b,False,0xe3b11b7a5845727406935e0951ba77901dc4a48b,1710580607,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:17:47,8646387,19446514,0xfd6d30bc4af5d0ca5eda95cf72fb9034094f2f6fd6fb8034922253886627974e,11992830821962637,29222853238,30000000,10403841.0,149,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710580667758.0,12758.0,0xa62c8d25b156a4d1b299d4811a3aab6de25ebe9e73e702d873907b8082b05172c9d7140130080b9e3f75477f70f5e4e7,0xfFEE087852cb4898e6c3532E776e68BC68b1143B,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710580667,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:19:47,8646397,19446524,0x296e4a3386fbeabf7f896b91ff044488b32ebc6803df370e00c3d91f7d97b740,16037376540240289,28616244922,30000000,12722127.0,156,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710580786651.0,11651.0,0xb9362d7465d2d12a16d9bf3b6c8b7c0bc6adb7239c0edb0715958b86b968761f6ce2df21ffdb8b1406ab16470f26c28e,0xE94f1fa4F27D9d288FFeA234bB62E1fBC086CA0c,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710580787,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:25:35,8646426,19446551,0x8494529fb7665662441aa5c4d4dfba82403935ccc5d89d9671bcce4289ddb2b7,16790324210900518,31611537446,30000000,16280983.0,197,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,ultrasound,1710581135501.0,12501.0,0x8531b0e1c71c68008166372e8f8a85b8218fcdfb15078cf5c82c448d67379c7885da61192840ff6b8c60edf5b70261ba,0x125240930b2b37f77729eb45fe5813ca14204fd6,True,0x125240930b2b37f77729eb45fe5813ca14204fd6,1710581135,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:26:35,8646431,19446556,0x3ac3607ea0761c6f52a51b3282a5d8bf63f29e13662fbb4d677509d712ff6d38,167549726448111719,31538879957,30000000,14320042.0,154,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,ultrasound,1710581196119.0,13119.0,0x8b70f005a301faac973735fa95274fcb5a7683c62c96f257a80d3eaedb42140b8c0d6251a5601f8a6e4161e55f8bdec6,0x388c818ca8b9251b393131c08a736a67ccb19297,True,0x388c818ca8b9251b393131c08a736a67ccb19297,1710581195,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:26:47,8646432,19446557,0xf1569d1ce8f4e33e9b296beb567871eff71f3c5d2bb89aa75cfc1b43164f3317,20150084312994150,31360170676,30000000,13473848.0,128,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710581207521.0,12521.0,0x8c97e38ea732ad3566cac0f2858e0378a568aeeef198944f0e27c0d16982036febedb290ee9c34120eb3f3267e54a660,0xD6E4aA932147A3FE5311dA1b67D9e73da06F9cEf,False,0xd6e4aa932147a3fe5311da1b67d9e73da06f9cef,1710581207,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:26:59,8646433,19446558,0xa209519319ccf7a02d65af86e646cbcc7eaf6e5a91cabd793897cb4f9fb111e8,34726195689176902,30961334117,30000000,10758451.0,137,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710581219224.0,12224.0,0xa0bf0ea402bcd4f692638ff0d030612bac9277e66d7e91982eb247157b06b2159f57af86b329ecc84bccf2ca5aeedd29,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710581219,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:28:59,8646443,19446568,0xfcb7ac7e2813463f0292c0b1ed931846d1831ec644db5cb60710ff9df54bafb7,22627378490920926,28993353123,30000000,20794907.0,229,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710581339541.0,12541.0,0xb7637fee8fee12d95601385a1971d76d0acdc6abc7084e1c75796e161ca0fce92c2d54fd51b1180a28324d3711e7fda0,0x388c818ca8b9251b393131c08a736a67ccb19297,True,0x388c818ca8b9251b393131c08a736a67ccb19297,1710581339,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:29:35,8646446,19446571,0x9349a08841ed3e9ae371ab4afd671ceda78c1600e6e0d67287f4bfa8b9476e3d,19661200248377559,29149227361,30000000,16281010.0,166,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710581375581.0,12581.0,0xb322cd128236de084aac6a224a4618d7d3bed0c45caacc7e0192548564edf7d8a970b938a1219be932dbc29372e07885,0xBe1B7039cd33d3DA835BC82ccFE39bE05E5684ea,False,0xbe1b7039cd33d3da835bc82ccfe39be05e5684ea,1710581375,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:29:59,8646448,19446573,0x60cde3b3bd798ad7a5f11382d09f7cdc2e893ac3736daf6493fb6e47ee4d4ef5,42949532229792141,28585068489,30000000,25575286.0,347,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,agnostic,1710581399766.0,12766.0,0x99b5b3711ab9996c00981b9add6e07f3fae4abac5c3519997d8fd38242bab46c32090f4b13e26c497592f90e96090a29,0x388C818CA8B9251b393131C08a736A67ccB19297,True,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710581399,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:30:11,8646449,19446574,0xc0c154c4419bb79458124c9b39a280ef26cd88f976eca763f17427cdde0ee54c,31517574461089437,31104195777,30000000,18889413.0,350,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,ultrasound,1710581412030.0,13030.0,0x8e4143a8e30cdbd69592d8614cad63186122705c7d8a91da1009277ee104d05f5fa15490f55ae88600b117c065d169eb,0xda7747e216fe654b00f630e19cbebf1c5cf2fbda,True,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710581411,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:30:35,8646451,19446576,0xebe3916be0df77fc53a673e3ad73f379d351683853668c510b3869ec580624bf,41076043994998620,30647434663,30000000,18849010.0,278,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710581435852.0,12852.0,0x853945693067bfd782a18cf6288698edbee4c662642e30057ab8383e416f4eaea981978a1712199e68ff3c3d5396877b,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710581435,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:30:59,8646453,19446578,0x63f892a2e791188e326b3f487473d1b96e6467da307ea59c33f7a98f030069e1,31525304333823830,29473787343,30000000,24182265.0,308,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710581459611.0,12611.0,0xafeb516ba054f4545382df1d7801132b19b893235da9c061a6f02ef09f258a19806042fcc94dd1d6df8b2a4aa6357a1f,0x29b5162cA97145DD6b28D400e74503dAf4b4C5c0,False,0x29b5162ca97145dd6b28d400e74503daf4b4c5c0,1710581459,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:31:11,8646454,19446579,0xa7bb0ba0c7cf82625ef39d5749c3bcb105e936009717939efceebd56ae6f75ba,21167177546242786,31729088392,30000000,9552970.0,150,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710581471493.0,12493.0,0x955a819ba80bb3110e7fb1703c60d11494d0268fa04ae7b877dc633ee57d727f7168fe45e06a70f02907a605561d0885,0xaecd92aec5bfbe2f5a02db2dee90733897360983,True,0xaecd92aec5bfbe2f5a02db2dee90733897360983,1710581471,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:33:59,8646468,19446593,0x35f85da6cc3fb5eb8986e862af898bcc85d01eeb3daea60738fe311afeffa395,16292626157697619,33584748048,30000000,14877793.0,153,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710581639777.0,12777.0,0xa22be7160ced1e94c3c895e0674eedcbed6969039313ee57a160f484c018fbcb214e9111f6a7fa0a7f4bcb5476540f2c,0x4E71F9debEC9117F1FACc7eeB490758AF45806A7,False,0x4e71f9debec9117f1facc7eeb490758af45806a7,1710581639,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:35:47,8646477,19446602,0xbe49473e66f0ab9db6e954232a95dde8e09f101df5f8beb1ebf2739705a48218,20099528534510573,30741287761,30000000,16759034.0,233,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710581746930.0,11930.0,0x981856b778593f5917a2dc1839c33eca4ca6b9714096c1d9fc34052573b320a701a63c09a8a4020e45b04e9491f090a7,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710581747,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:36:11,8646479,19446604,0x6dd68ec29142874d2a060994ce18365f08fc8c0a6fc74d107dedd011e1b5bd0d,24158807341434870,31426240197,30000000,13101123.0,156,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,flashbots,1710581770315.0,11315.0,0xa9c6a2b1f8fb8f444e31dd2029aa35558ecf4c47bcc8585f2ea1a737749ceed6f1b99ce598d51395c563763bdd5342ba,0xeBec795c9c8bBD61FFc14A6662944748F299cAcf,False,0xebec795c9c8bbd61ffc14a6662944748f299cacf,1710581771,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:38:47,8646492,19446617,0xb7a10d3b1c25c2efd8f5c0de20a64b8f5e4ae4ea2a4fe58d3e7f5481c2511f48,46919849456060716,30485021969,30000000,14634369.0,183,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710581927677.0,12677.0,0xa0d0b8df8798a9e9e6e85e981c5374dd848b083ee209ec3bf97a65e0c87243dcf68a47e465d78efd287678de7948de83,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710581927,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:39:11,8646494,19446619,0x6fc6fada9ba14d32394341dea4b2abebdb008e67826d29577f2fdb1eac5809b1,20436653877869966,29334325677,30000000,18782865.0,238,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710581951675.0,12675.0,0xb3762af36aded41bb5549486f940daf414fd3d10597ffecf48f9fb50350f1c9c212869a9f748b4a188ab40302a7b032b,0x610c58d921d7899276d7A7024D5b7C25f5749Ad9,False,0x610c58d921d7899276d7a7024d5b7c25f5749ad9,1710581951,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:40:59,8646503,19446628,0x082b6e541c7a37f967b0b6a1a685aecafd3c6c065cba1d5486fe5eb1eabd1169,17155613481900691,30407533841,30000000,13240208.0,172,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,ultrasound,1710582060514.0,13514.0,0xa1667eaad4a9330d11f55f9dac18a87f9ccfc4b5a4ca87a96ceb3e2bdefdd83989715fad7439a2c496696f2d0b732798,0x388c818ca8b9251b393131c08a736a67ccb19297,True,0x388c818ca8b9251b393131c08a736a67ccb19297,1710582059,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:41:47,8646507,19446632,0xe5d33eefa19d1b3f03d9e5c43d8dbb39de5ecf124b8da729a72108b76918a059,25362228755593068,31152914405,30000000,16067444.0,178,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710582107908.0,12908.0,0x857e8165788675853bacd245b4bafa6dc9ec47d0f944955565022befe007feaa65a34a8b80c56e96ce490cafaa44523c,0x6d2e03b7effeae98bd302a9f836d0d6ab0002766,True,0x6d2e03b7effeae98bd302a9f836d0d6ab0002766,1710582107,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:42:23,8646510,19446635,0x057d36f382309c964b998ec65e95449d9dc440751dd30247ee6d4bba47a6d61a,23314044430113741,30092060475,30000000,14202513.0,163,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710582142760.0,11760.0,0xa071db2f1cda78104ba5c8d59ca9a011d550fe00f3835d0cc60fd7ace9b4086df3062c4f04f767a9c49ba5719dc2df44,0x2bf916f8169ed2a77324d3e168284fc252ae4087,True,0x2bf916f8169ed2a77324d3e168284fc252ae4087,1710582143,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:42:35,8646511,19446636,0x4c8070bf1f62ae66af0319330fd73cdd560dd9da963af06526b82d0dcf38234c,19068019591007434,29892076917,30000000,14180186.0,205,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,agnostic,1710582154156.0,11156.0,0x86ccf70a5825a7a1d19558ef41bce75accd83e1ee186ba1115ad168916caf53b1b80f7b7046d2a0a2f9eabf2f8bd5f51,0x22eEC85ba6a5cD97eAd4728eA1c69e1D9c6fa778,True,0x22eec85ba6a5cd97ead4728ea1c69e1d9c6fa778,1710582155,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:43:47,8646517,19446642,0xd613397e2d493ef3f7b649c6a55c20c68e7cb161e2e3772b4bc0f10457fe6185,90236473354639634,30576674481,30000000,13004856.0,168,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710582227880.0,12880.0,0xb388b0aed00b20953f148d231044003fd729cb1a0e3d7c003397b41d181cd7d8591a1f3138b3a988207b5a79bff6942c,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710582227,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:45:35,8646526,19446651,0x6ff5c243f7f67b4bceebefa79985aad464b2f32c4d0be0087b50a0a1f961582e,58355595510110911,27680811345,30000000,22011241.0,262,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710582335673.0,12673.0,0xb0f44a9db6cddf5d49b749688fc0dfb058c858b72ed10bedd912ee00e2d3488a2c4f8bcbbc8340b2099890ea569917ba,0xe688b84b23f322a994a53dbf8e15fa82cdb71127,True,0xe688b84b23f322a994a53dbf8e15fa82cdb71127,1710582335,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:45:59,8646528,19446653,0xf4747a5b7ce3f0600e902af109d23c8f82d917bc7e313709c3576b65c2ca3bac,50651224937702263,27465391150,30000000,25832544.0,272,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710582360020.0,13020.0,0x8e76faf3b01d8b0acac3227402d43b5dcdd7769803a4853936cfe325ddfc78c921cc94776c7b242817df86dcae254f1d,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710582359,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:49:11,8646544,19446669,0xc3de5828bf55ff44c1059c19d994b3389fb03c704f91cbe8519c9fbb92b558e0,19926096703986832,29032888066,30000000,18969884.0,239,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710582552103.0,13103.0,0xb09cf30fc6874e4539c7a4d1147e6b8efb1ee86bb8953f79a21669f6b9758f5eda806d9268340fcde7235947942a861b,0xE887312c0595a10aC88e32ebb8e9F660Ad9aB7F7,False,0xe887312c0595a10ac88e32ebb8e9f660ad9ab7f7,1710582551,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-16 09:52:47,8646562,19446687,0x0ff3edff8834a0bcbdf3dbb74149c11803b3a710d41a1699bc619d7335bc6db2,107554917496456988,29923904690,29970705,19758269.0,254,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710582768995.0,13995.0,0x9119d96e845d21d3de6a07a50fde2b464f456cffc849e2153ecd3aaba493765e120fbe209e45bd6aa8b01cd57042268a,0xb10edd6fa6067dba8d4326f1c8f0d1c791594f13,True,0xb10edd6fa6067dba8d4326f1c8f0d1c791594f13,1710582767,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
